timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T16:36:26.539247,MTB,187.87,26.42,0.18,0.10,-21.34,-21.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:36:30.438458,MA,565.90,24.07,0.54,0.10,-30.99,-30.99,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:36:35.925021,MCHP,67.41,43.16,0.12,0.19,-25.26,-25.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:36:37.129040,MSFT,537.04,41.96,0.63,0.12,-13.31,-13.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:36:43.057361,MOS,35.59,23.55,0.05,0.13,-29.54,-29.54,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:36:45.613613,NFLX,1170.56,29.08,1.46,0.13,-27.51,-27.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:36:49.832049,NDSN,211.05,28.01,0.20,0.09,-10.38,-10.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:36:51.638744,NOC,590.38,43.53,0.65,0.11,9.32,9.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:36:52.324794,NCLH,25.11,31.38,0.06,0.24,-11.34,-11.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:36:52.973600,NRG,172.98,39.61,0.37,0.21,-28.18,-28.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:36:54.413693,NVDA,178.92,42.86,0.28,0.15,-26.00,-26.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:36:57.434301,OMC,71.62,24.07,0.11,0.15,-21.01,-21.01,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:36:59.072902,ORCL,251.18,39.11,0.51,0.20,-2.21,-2.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:36:59.797638,OTIS,84.88,26.12,0.07,0.08,-38.20,-38.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:37:01.426260,PLTR,160.06,37.84,0.44,0.27,-20.13,-20.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:37:02.127895,PANW,171.62,37.04,0.40,0.23,-34.85,-34.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:37:03.247667,PH,718.50,22.09,0.64,0.09,-42.77,-42.77,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:37:05.164812,PYPL,67.81,27.64,0.10,0.15,-25.74,-25.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:37:07.346058,PCG,14.70,34.26,0.04,0.27,3.81,3.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:37:10.408727,PNC,188.18,35.00,0.18,0.09,-29.06,-29.06,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:37:17.305400,PWR,396.89,47.21,0.97,0.24,-38.37,-38.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:37:19.496619,RJF,166.09,22.53,0.22,0.13,-24.87,-24.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:37:20.149919,RTX,157.94,38.38,0.14,0.09,-27.83,-27.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:37:29.754528,STX,153.68,21.40,0.37,0.24,-15.66,-15.66,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:37:31.066137,NOW,926.98,24.69,1.65,0.18,-5.76,-5.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:37:34.401693,SNA,316.70,31.48,0.49,0.16,-58.40,-58.40,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-04T16:37:49.816371,TMO,465.26,36.59,0.75,0.16,-5.08,-5.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:37:52.166494,TT,436.25,45.44,0.82,0.19,-31.58,-31.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:37:52.921603,TDG,1610.67,26.41,1.45,0.09,-46.99,-46.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:05.032180,VZ,42.90,20.50,0.04,0.09,1.71,1.71,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:06.162739,VTRS,8.96,27.75,0.02,0.27,-16.12,-16.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:10.161016,WBA,11.66,37.02,0.01,0.07,-38.69,-38.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:11.897715,WBD,12.78,34.63,0.03,0.25,-20.34,-20.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:38:19.952660,XYL,143.99,28.56,0.18,0.13,-20.30,-20.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:38:21.631780,ZBH,92.21,25.98,0.19,0.21,0.30,0.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:38:30.401856,ADBE,342.35,78.51,1.10,0.32,-16.88,-16.88,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-04T16:38:32.567907,A,114.55,28.81,0.18,0.16,-16.35,-16.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:38:33.282812,APD,284.31,28.48,0.27,0.10,-26.64,-26.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:33.964109,ABNB,129.27,38.59,0.18,0.14,-9.79,-9.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:34.623155,AKAM,75.70,27.93,0.08,0.11,-26.34,-26.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:38:35.731174,ARE,76.89,50.22,0.12,0.16,-23.08,-23.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:38:39.605009,AMZN,213.16,34.99,0.45,0.21,-19.42,-19.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:54.832397,AVY,167.14,26.45,0.22,0.13,-1.84,-1.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:38:56.932149,BAC,45.80,37.31,0.05,0.10,-15.79,-15.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:38:58.364134,BRK-B,0.00,23.18,0.91,inf,-18.56,-18.56,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T16:38:59.414230,TECH,55.01,46.83,0.11,0.20,-15.35,-15.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:39:11.512709,COF,209.86,29.29,0.22,0.11,-28.83,-28.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:39:13.683731,CARR,66.89,23.25,0.09,0.14,-31.97,-31.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:39:17.814643,CF,93.28,23.13,0.10,0.11,-10.67,-10.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:39:19.276508,SCHW,96.46,27.91,0.13,0.13,-26.90,-26.90,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:39:20.500876,CVX,150.86,48.61,0.24,0.16,2.03,2.03,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:39:25.229905,CFG,47.39,28.29,0.06,0.13,-22.22,-22.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:39:34.207655,CTVA,71.73,29.18,0.07,0.10,0.92,0.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:39:36.456894,CRWD,456.88,28.83,0.80,0.17,-7.90,-7.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:39:39.099852,DHR,197.10,29.14,0.35,0.18,-11.17,-11.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:39:41.488155,DECK,104.39,30.92,0.18,0.17,-22.24,-22.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:39:42.142761,DE,511.24,28.91,0.67,0.13,-17.62,-17.62,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:39:42.913415,DELL,129.85,29.88,0.18,0.14,-18.52,-18.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:39:49.145442,DOW,21.63,31.07,0.07,0.33,9.94,9.94,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:39:51.265195,DD,70.47,25.36,0.11,0.15,-19.00,-19.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:39:52.432971,ETN,384.71,24.11,0.46,0.12,-38.53,-38.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:39:53.123475,EBAY,93.26,25.63,0.15,0.17,-7.56,-7.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:16.532493,GEHC,70.69,30.76,0.12,0.17,-10.31,-10.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:17.220371,GEV,662.57,21.79,1.58,0.24,-23.28,-23.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:17.931193,GEN,29.18,27.81,0.03,0.09,-43.44,-43.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:18.510918,GNRC,195.78,22.79,0.37,0.19,-18.67,-18.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:21.358111,GPN,78.97,39.15,0.10,0.12,-28.30,-28.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:22.075848,GL,139.15,34.71,0.19,0.14,-7.26,-7.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:40:29.394593,HOLX,67.53,24.64,0.08,0.12,4.03,4.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:30.029691,HD,381.23,21.86,0.45,0.12,-20.15,-20.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:40:32.767493,HPQ,24.82,26.66,0.03,0.13,-23.93,-23.93,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:40:35.798347,IEX,158.34,25.07,0.20,0.12,-31.69,-31.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:38.398567,PODD,288.60,25.99,0.40,0.14,-24.65,-24.65,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:40:41.172176,IPG,24.48,25.35,0.03,0.14,-20.70,-20.70,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:40:41.869029,INTU,788.60,22.53,0.71,0.09,-17.13,-17.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:40:42.951773,IVZ,21.07,28.68,0.03,0.13,-31.30,-31.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:40:45.574420,JBL,221.08,28.88,0.27,0.12,-35.17,-35.17,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:46.365046,JKHY,169.89,23.56,0.24,0.14,22.57,22.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:47.078682,J,139.81,21.79,0.16,0.11,-25.96,-25.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:40:48.319961,JCI,106.40,42.50,0.15,0.14,-27.71,-27.71,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:40:51.309178,KEY,17.77,22.80,0.03,0.14,-23.37,-23.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:54.062116,KKR,144.84,29.88,0.23,0.16,-27.75,-27.75,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:57.499443,LW,55.12,26.84,0.09,0.16,-21.98,-21.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:40:59.125934,LEN,118.51,49.56,0.19,0.16,-20.88,-20.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:41:04.446493,MTB,187.83,24.04,0.19,0.10,-25.01,-25.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:08.135197,MA,566.67,22.21,0.58,0.10,-20.80,-20.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:41:13.015499,MTD,1235.71,51.47,3.27,0.26,-16.32,-16.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T16:41:21.913386,MOS,35.60,22.98,0.04,0.12,-31.48,-31.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:24.679918,NFLX,1169.88,29.34,1.42,0.12,-29.65,-29.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:28.807816,NDSN,211.04,23.90,0.19,0.09,-37.11,-37.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:30.921585,NOC,590.04,43.04,0.68,0.12,14.56,14.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:31.781828,NCLH,25.09,33.52,0.06,0.24,-6.79,-6.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:34.444609,NVR,7850.00,27.92,13.91,0.18,-20.68,-20.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T16:41:37.474755,OMC,71.68,24.58,0.11,0.15,-10.51,-10.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:39.298528,ORCL,250.97,38.35,0.50,0.20,-0.12,-0.12,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:39.953849,OTIS,84.91,29.26,0.07,0.08,-33.62,-33.62,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:41.626946,PLTR,159.98,37.79,0.43,0.27,-17.22,-17.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:42.327709,PANW,171.30,33.09,0.39,0.23,-31.41,-31.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:43.044463,PARA,12.79,20.12,0.02,0.14,-17.16,-17.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:43.834735,PH,718.61,22.11,0.66,0.09,-40.39,-40.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:41:45.684786,PYPL,67.83,28.44,0.09,0.14,-24.52,-24.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:46.486856,PNR,102.49,26.42,0.15,0.14,6.74,6.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:48.214599,PCG,14.72,30.54,0.04,0.26,2.27,2.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:41:50.465465,PNC,188.17,35.80,0.17,0.09,-28.29,-28.29,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:52.590637,PFG,75.95,24.71,0.08,0.11,-29.65,-29.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:41:54.297635,PLD,105.73,40.17,0.17,0.16,-28.98,-28.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:41:57.061045,PHM,119.06,30.69,0.20,0.17,-15.96,-15.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:41:57.746307,PWR,395.79,42.94,0.93,0.23,-34.35,-34.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:41:59.859862,RJF,166.12,22.19,0.22,0.13,-41.27,-41.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:04.155149,RVTY,88.55,31.98,0.14,0.15,-25.98,-25.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:42:09.524733,STX,153.43,20.88,0.35,0.23,-24.15,-24.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:10.623636,NOW,926.49,25.22,1.74,0.19,0.86,0.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:42:13.409815,SNA,317.00,32.99,0.50,0.16,-49.62,-49.62,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:42:17.495299,STE,228.84,24.74,0.21,0.09,-12.28,-12.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:25.707030,TSLA,308.39,42.11,0.90,0.29,-5.26,-5.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:27.734110,TMO,465.42,34.42,0.76,0.16,-13.76,-13.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:42:29.739644,TT,435.60,44.31,0.83,0.19,-27.13,-27.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:30.298281,TDG,1610.78,27.68,1.18,0.07,-58.58,-58.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:33.291894,USB,44.31,27.52,0.04,0.10,-21.86,-21.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:42:39.734198,VRSK,269.87,46.45,0.41,0.15,4.64,4.64,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:42:40.302542,VZ,42.92,25.55,0.04,0.09,-15.02,-15.02,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:42:41.841814,VTRS,8.96,25.26,0.02,0.27,-15.16,-15.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:45.970624,WBA,11.67,34.54,0.01,0.07,-25.91,-25.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:47.546981,WBD,12.76,32.82,0.03,0.25,-9.78,-9.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:42:49.419346,WFC,77.33,63.06,0.13,0.16,-9.90,-9.90,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:42:51.998817,WSM,198.68,75.56,0.41,0.21,-15.29,-15.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:42:57.086947,XYL,144.06,28.03,0.17,0.12,-21.63,-21.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:42:58.544628,ZBH,92.34,25.49,0.19,0.21,1.05,1.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:43:05.756462,ABT,129.49,35.11,0.22,0.17,-17.04,-17.04,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:43:09.381223,A,114.67,27.30,0.18,0.15,-23.76,-23.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:43:10.071847,APD,284.48,28.51,0.26,0.09,-25.96,-25.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:10.703568,ABNB,129.29,37.16,0.18,0.14,-6.71,-6.71,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:11.391364,AKAM,75.66,29.52,0.08,0.10,-26.96,-26.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:12.721899,ARE,76.88,50.81,0.12,0.15,-24.94,-24.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:43:19.486084,AIG,77.78,24.13,0.08,0.10,-19.42,-19.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:21.140559,AMP,505.37,22.25,0.62,0.12,-47.13,-47.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:33.579677,AVY,167.34,24.10,0.22,0.13,-4.59,-4.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:43:36.932939,BAC,45.80,36.03,0.05,0.10,-17.64,-17.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:43:38.565157,BRK-B,0.00,22.77,0.88,inf,-19.63,-19.63,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T16:43:39.763654,TECH,55.00,48.12,0.11,0.21,-31.13,-31.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:43:46.650987,BLDR,128.41,33.66,0.45,0.35,-19.27,-19.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:53.301096,CARR,66.82,22.59,0.09,0.14,-33.40,-33.40,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:56.780507,CNC,26.64,33.26,0.08,0.32,-3.72,-3.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:43:57.933524,CF,93.47,26.51,0.11,0.11,-0.85,-0.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:43:59.375110,SCHW,96.46,27.54,0.12,0.12,-34.06,-34.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:44:02.909820,CMG,42.91,23.75,0.08,0.18,-27.43,-27.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:44:07.340649,CFG,47.44,23.04,0.06,0.13,-20.69,-20.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:44:09.706770,KO,68.81,24.45,0.06,0.09,-24.13,-24.13,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:44:12.475242,CAG,18.70,23.11,0.03,0.15,-12.03,-12.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:44:15.696880,COO,71.49,28.68,0.09,0.12,-18.67,-18.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:44:17.690613,CTVA,71.79,26.80,0.07,0.10,2.42,2.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:44:19.855587,CRWD,456.21,30.21,0.78,0.17,-7.97,-7.97,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:44:22.409760,DHR,197.32,27.56,0.34,0.17,-26.05,-26.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:44:25.038227,DE,511.30,30.33,0.58,0.11,-17.92,-17.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:44:31.351948,DOW,21.77,32.01,0.08,0.36,29.85,29.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:44:33.463595,DD,70.53,24.73,0.10,0.15,-23.42,-23.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:44:34.773885,ETN,384.44,22.72,0.45,0.12,-38.85,-38.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:44:35.362037,EBAY,93.38,26.72,0.15,0.16,-3.01,-3.01,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:44:38.237231,EW,78.78,51.74,0.13,0.16,-34.13,-34.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:44:39.272150,ELV,279.11,39.00,0.59,0.21,-30.03,-30.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:44:58.462095,GE,275.79,36.38,0.46,0.17,-21.78,-21.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:45:00.248449,GEN,29.18,27.81,0.03,0.09,-41.36,-41.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:04.058993,GL,139.16,31.74,0.17,0.12,-15.26,-15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:45:07.420910,DOC,16.89,57.10,0.02,0.14,-24.13,-24.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:45:13.238406,HPQ,24.81,25.58,0.03,0.12,-13.52,-13.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:14.865180,HBAN,16.26,21.58,0.02,0.14,-33.06,-33.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:15.913721,IBM,251.59,52.07,0.34,0.13,-6.49,-6.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:45:16.608709,IEX,158.29,26.30,0.18,0.12,-38.94,-38.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:26.148927,IPG,24.44,24.49,0.03,0.13,-9.90,-9.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:26.847697,INTU,788.33,25.16,0.70,0.09,-26.50,-26.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:30.399262,JBL,221.04,28.12,0.26,0.12,-25.38,-25.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:31.090274,JKHY,169.92,21.80,0.24,0.14,-0.03,-0.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:31.810571,J,139.73,24.40,0.16,0.11,-21.74,-21.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:33.030701,JCI,106.42,40.06,0.15,0.14,-24.69,-24.69,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:45:33.737205,JPM,292.53,29.45,0.28,0.10,-29.83,-29.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
