2025-08-02T13:07:42.265586,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:07:43.353538,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:07:46.917937,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:07:47.843694,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:07:49.054583,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:07:50.543851,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:07:51.983089,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:07:55.567004,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:07:58.937808,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:08:01.511190,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:04.333737,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:04.945712,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:06.842969,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:07.516203,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:08:08.107392,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:08:11.066486,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:08:15.518474,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:08:16.118297,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:08:19.376211,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:23.898852,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:08:27.900128,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:08:35.503667,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:41.199945,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:42.109208,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:08:43.045028,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:08:45.515679,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:08:49.263501,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:08:52.349664,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:08:56.539916,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:00.033086,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:09:02.705634,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:09:05.388757,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:09:06.343424,TSCO,57.63,48.70,0.12,0.20,15.26,15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:09:06.893026,TT,439.20,27.22,0.88,0.20,14.50,14.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:09:08.333384,TRMB,82.65,37.17,0.19,0.23,4.93,4.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:09:14.940382,VLTO,104.69,49.14,0.16,0.15,34.65,34.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:09:16.926212,VZ,42.88,26.50,0.04,0.10,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:18.997795,V,339.23,25.97,0.50,0.15,36.29,36.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:09:20.403157,WRB,69.24,29.00,0.08,0.12,14.19,14.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:09:20.937932,GWW,930.87,33.71,4.35,0.47,34.49,34.49,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:09:22.293210,WMT,98.46,29.36,0.13,0.13,14.68,14.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:09:28.652995,WYNN,107.93,30.27,0.22,0.20,6.23,6.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:09:30.309335,ZBRA,335.35,24.19,0.81,0.24,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:38.471543,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:09:40.266602,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:09:43.763893,GOOGL,189.08,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:09:46.981066,AXP,294.19,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:47.637461,AIG,76.99,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:48.324228,AMT,212.13,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:51.954722,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:52.633099,APO,138.27,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:09:54.693588,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:09:55.823826,ANET,117.54,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:09:56.447322,AJG,283.95,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:09:58.476087,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:01.816173,BALL,57.13,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:02.938145,BDX,176.30,27.51,0.28,0.16,13.17,13.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:09.161912,BRO,92.22,35.57,0.14,0.15,25.07,25.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:13.995301,CZR,25.68,24.32,0.10,0.40,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:10:18.276535,CBOE,247.50,27.94,0.61,0.25,7.31,7.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:10:21.831679,CF,91.55,41.46,0.11,0.12,19.00,19.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:25.518424,CI,262.32,32.89,0.76,0.29,-5.04,-5.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:31.065326,CL,83.50,31.14,0.18,0.22,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:10:34.032284,CEG,340.77,23.93,1.03,0.30,18.94,18.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:10:36.928356,CSGP,94.59,34.29,0.17,0.18,23.41,23.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:40.353097,CVS,62.44,29.00,0.18,0.29,-9.21,-9.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:41.029386,DHR,197.07,27.05,0.41,0.21,17.68,17.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:41.639198,DRI,203.48,34.12,0.29,0.14,29.04,29.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:10:42.297676,DVA,138.46,28.12,0.23,0.17,-5.88,-5.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:43.098621,DAY,55.27,25.46,0.13,0.24,3.34,3.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:43.840465,DECK,103.32,22.76,0.22,0.21,1.27,1.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:10:45.393700,DAL,51.15,24.06,0.15,0.29,-2.03,-2.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:10:46.137676,DVN,32.12,23.98,0.08,0.26,12.15,12.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:10:47.659137,DLR,172.19,32.19,0.37,0.22,8.09,8.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:10:48.377850,DG,108.53,45.24,0.23,0.21,42.78,42.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:10:49.098051,DLTR,114.70,25.57,0.21,0.19,18.76,18.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:10:49.813894,D,60.38,32.49,0.13,0.22,17.68,17.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:10:54.720531,ETN,381.47,22.14,0.86,0.23,6.32,6.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:03.590103,EL,91.02,21.82,0.22,0.24,-0.76,-0.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:11:04.277725,EG,331.54,25.38,0.56,0.17,73.13,73.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:04.974160,EVRG,71.56,23.45,0.10,0.14,18.27,18.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:11:07.987921,EXPD,114.63,24.82,0.20,0.17,11.80,11.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:08.667137,XOM,109.61,21.52,0.20,0.18,17.89,17.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:09.388050,FFIV,307.40,28.69,0.70,0.23,6.59,6.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:10.080880,FDS,391.26,26.23,0.65,0.17,5.65,5.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:10.795486,FICO,1383.12,36.38,7.69,0.56,10.82,10.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-02T13:11:12.924641,FIS,78.36,20.35,0.12,0.16,35.41,35.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:14.619473,FE,43.18,20.28,0.07,0.16,42.12,42.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:15.763067,F,10.81,26.37,0.03,0.24,14.85,14.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:17.655716,FOXA,55.53,59.58,0.10,0.17,3.33,3.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:11:18.387258,FOX,50.74,32.83,0.10,0.19,14.54,14.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:11:20.006297,GRMN,218.78,60.01,0.43,0.20,10.30,10.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:11:25.183549,GPC,128.31,34.84,0.23,0.18,26.72,26.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:11:28.941838,HAS,74.60,22.11,0.13,0.18,0.25,0.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:35.767020,HPQ,24.43,23.68,0.05,0.21,1.80,1.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:36.355906,HUBB,426.72,25.23,0.92,0.22,5.27,5.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:11:37.758954,HII,269.47,35.51,0.88,0.33,15.52,15.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:38.468759,IBM,249.96,64.35,0.41,0.16,24.20,24.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:11:41.090891,IR,75.02,24.10,0.27,0.36,10.18,10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:42.890960,ICE,184.59,41.77,0.28,0.15,15.82,15.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:11:44.026699,IP,46.40,31.66,0.12,0.26,21.16,21.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:11:46.730859,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:47.916287,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:51.808320,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:52.819962,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:11:54.600589,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:11:57.370471,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:11:58.821182,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:12:02.217083,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:12:05.736361,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:12:08.354950,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:11.192580,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:11.838168,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:13.615108,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:14.257648,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:12:14.851158,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:12:17.680323,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:12:21.552091,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:12:22.120729,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:12:25.643042,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:30.126908,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:12:33.954641,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:12:42.782727,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:48.665813,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:49.738114,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:12:50.863209,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:12:53.638929,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:12:57.329374,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:13:00.419627,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:13:04.829291,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:13:08.383807,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:13:10.715021,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:13:13.408165,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:13:14.476516,TSCO,57.63,48.70,0.12,0.20,15.26,15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:13:15.135487,TT,439.20,27.22,0.88,0.20,14.50,14.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:13:16.560269,TRMB,82.65,37.17,0.19,0.23,4.93,4.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:13:23.280070,VLTO,104.69,49.14,0.16,0.15,34.65,34.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:13:24.756459,VZ,42.88,26.50,0.04,0.10,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:13:26.904104,V,339.23,25.97,0.50,0.15,36.29,36.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:13:28.560790,WRB,69.24,29.00,0.08,0.12,14.19,14.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:13:29.194180,GWW,930.87,33.71,4.35,0.47,34.49,34.49,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:13:30.655532,WMT,98.46,29.36,0.13,0.13,14.68,14.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:13:37.163697,WYNN,107.93,30.27,0.22,0.20,6.23,6.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:13:38.951176,ZBRA,335.35,24.19,0.81,0.24,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:13:47.689092,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:13:49.550549,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:13:53.472378,GOOGL,189.08,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:13:56.600729,AXP,294.19,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:13:57.232174,AIG,76.99,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:13:57.828360,AMT,212.13,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:01.231060,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:01.924817,APO,138.27,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:14:03.968898,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:05.184904,ANET,117.54,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:14:05.782765,AJG,283.95,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:07.556761,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:10.621988,BALL,57.13,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:11.630951,BDX,176.30,27.51,0.28,0.16,13.17,13.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:17.324315,BRO,92.22,35.57,0.14,0.15,25.07,25.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:20.886858,CZR,25.68,24.32,0.10,0.40,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:14:25.194673,CBOE,247.50,27.94,0.61,0.25,7.31,7.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:14:28.399883,CF,91.55,41.46,0.11,0.12,19.00,19.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:32.093546,CI,262.32,32.89,0.76,0.29,-5.04,-5.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:37.347943,CL,83.50,31.14,0.18,0.22,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:14:39.898343,CEG,340.77,23.93,1.03,0.30,18.94,18.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:42.840886,CSGP,94.59,34.29,0.17,0.18,23.41,23.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:46.187091,CVS,62.44,29.00,0.18,0.29,-9.21,-9.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:46.833999,DHR,197.07,27.05,0.41,0.21,17.68,17.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:47.482090,DRI,203.48,34.12,0.29,0.14,29.04,29.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:14:48.134524,DVA,138.46,28.12,0.23,0.17,-5.88,-5.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:48.699052,DAY,55.27,25.46,0.13,0.24,3.34,3.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:14:49.293956,DECK,103.32,22.76,0.22,0.21,1.27,1.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:50.717463,DAL,51.15,24.06,0.15,0.29,-2.03,-2.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:51.581417,DVN,32.12,23.98,0.08,0.26,12.15,12.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:53.063111,DLR,172.19,32.19,0.37,0.22,8.09,8.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:53.760333,DG,108.53,45.24,0.23,0.21,42.78,42.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:54.435654,DLTR,114.70,25.57,0.21,0.19,18.76,18.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
