timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T16:59:31.518547,LULU,196.84,24.32,0.40,0.20,-5.81,-5.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:59:33.670357,MKTX,190.32,20.42,0.49,0.26,-40.51,-40.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T16:59:36.792056,MTCH,36.84,45.81,0.21,0.56,-20.07,-20.07,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T16:59:46.324216,MDLZ,62.68,22.01,0.08,0.13,9.12,9.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:59:47.476430,MNST,59.25,32.76,0.11,0.19,19.42,19.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T16:59:50.054053,MSCI,548.33,57.24,1.16,0.21,-30.39,-30.39,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T16:59:51.301694,NTAP,103.68,20.35,0.17,0.16,-15.63,-15.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:59:51.958992,NFLX,1176.55,44.56,2.14,0.18,-22.97,-22.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T16:59:55.830120,NSC,284.25,33.46,0.40,0.14,-8.22,-8.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T16:59:58.000138,NRG,147.87,35.69,0.80,0.54,-14.01,-14.01,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T17:00:08.656513,PAYX,139.55,24.79,0.16,0.11,8.49,8.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:00:10.788896,PEP,141.19,30.64,0.15,0.11,2.64,2.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:00:14.626534,POOL,310.20,24.07,0.41,0.13,-16.92,-16.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:00:15.237144,PPG,105.65,23.13,0.16,0.15,12.36,12.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:00:19.625507,PTC,216.62,22.85,0.17,0.08,16.33,16.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:00:28.040760,ROK,323.56,74.62,1.22,0.38,-21.19,-21.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:00:31.986032,CRM,248.38,24.54,0.28,0.11,-3.80,-3.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:00:44.675602,SNPS,623.63,28.43,0.90,0.14,-12.66,-12.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:00:48.705052,TRGP,164.60,31.58,0.38,0.23,-26.39,-26.39,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:00:53.444052,TXT,77.61,43.49,0.12,0.15,2.39,2.39,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:00:57.923212,TDG,1390.50,24.97,4.51,0.32,-16.77,-16.77,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T17:01:03.892488,ULTA,512.79,30.44,0.43,0.08,-28.58,-28.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:01:04.702767,UNP,225.74,34.26,0.24,0.11,-12.16,-12.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:01:07.116853,UNH,246.94,34.21,0.56,0.23,-26.32,-26.32,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:01:08.121409,UHS,164.31,24.76,0.18,0.11,-25.73,-25.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:01:08.995152,VLO,134.81,41.84,0.32,0.24,-29.35,-29.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:01:28.059204,WDAY,228.82,29.51,0.34,0.15,-13.55,-13.55,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:01:32.173847,ZTS,147.14,35.76,0.25,0.17,-18.72,-18.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:06:39.006664,ACN,246.88,43.21,0.45,0.18,10.04,10.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:06:39.960407,ADBE,343.49,43.18,0.42,0.12,-11.93,-11.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:06:40.876948,AMD,162.60,32.66,0.77,0.47,-2.86,-2.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:06:44.497998,AKAM,74.42,31.24,0.09,0.12,16.64,16.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:06:46.724927,ALGN,135.48,29.12,0.46,0.34,31.63,31.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:06:50.653821,AMZN,219.70,61.18,0.39,0.18,1.55,1.55,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:07:00.652240,AMAT,178.01,38.24,0.28,0.16,-8.39,-8.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:07:04.137752,AIZ,209.27,40.17,0.59,0.28,0.77,0.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:07:05.807871,ADSK,303.29,47.61,0.24,0.08,-12.38,-12.38,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:07:14.149784,TECH,50.63,36.37,0.41,0.81,13.48,13.48,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T17:07:20.144074,AVGO,300.58,45.54,0.72,0.24,8.08,8.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:07:20.908783,BR,265.05,48.22,0.47,0.18,-17.96,-17.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:07:21.609778,BRO,91.66,24.57,0.10,0.11,-7.60,-7.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:07:29.460059,KMX,56.80,28.39,0.11,0.19,-31.03,-31.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:07:38.020600,CVX,153.37,30.31,0.29,0.19,7.30,7.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:07:49.011477,STZ,170.25,46.40,0.22,0.13,-27.70,-27.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:07:50.809676,CPRT,47.23,42.44,0.08,0.16,1.96,1.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:07:51.615293,GLW,64.14,38.36,0.07,0.11,-9.12,-9.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:07:54.437264,CTRA,24.32,37.28,0.06,0.26,-10.33,-10.33,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:07:58.595006,DVA,130.54,61.22,0.46,0.36,-22.27,-22.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:07:59.296692,DAY,53.23,38.23,0.28,0.53,-3.43,-3.43,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T17:08:06.542175,DASH,258.04,30.62,0.43,0.17,-23.99,-23.99,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:08:14.884232,ELV,279.59,25.98,0.43,0.15,-18.72,-18.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:08:15.828319,EMR,129.90,53.90,0.52,0.40,-0.99,-0.99,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:08:31.439367,FIS,70.45,43.61,0.16,0.23,5.56,5.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:08:38.710837,IT,249.03,68.18,1.00,0.40,35.03,35.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:08:40.989619,GEV,661.17,32.51,1.17,0.18,-18.89,-18.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:08:41.716626,GEN,28.68,43.47,0.04,0.15,-14.14,-14.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:08:47.111273,GDDY,155.22,30.21,0.19,0.13,4.24,4.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:08:49.719785,HCA,367.29,27.78,0.36,0.10,-23.62,-23.62,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:08:59.181437,HII,269.58,21.63,0.40,0.15,-45.57,-45.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:08:59.913783,IBM,252.00,37.35,0.35,0.14,-5.29,-5.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:09:05.908822,IFF,65.47,23.66,0.35,0.54,-40.32,-40.32,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T17:09:20.806106,KKR,144.53,26.58,0.24,0.16,-7.01,-7.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:09:21.691224,KLAC,883.50,25.37,1.36,0.15,-6.13,-6.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:09:24.569854,LRCX,95.69,44.41,0.19,0.19,2.84,2.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:09:32.587159,LULU,197.03,28.27,0.39,0.20,2.36,2.36,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:09:35.979401,MKTX,190.38,22.74,0.35,0.18,-40.08,-40.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:09:37.810815,MLM,604.30,21.11,0.61,0.10,2.99,2.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:09:39.419553,MTCH,36.82,38.56,0.21,0.56,-16.40,-16.40,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T17:09:40.836978,MCD,307.95,28.69,0.70,0.23,-19.91,-19.91,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:09:46.771980,MRNA,26.73,23.45,0.07,0.28,-17.05,-17.05,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:09:47.852102,MOH,153.59,21.87,0.38,0.25,-25.29,-25.29,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:09:49.447447,MPWR,802.21,23.64,1.96,0.24,-11.07,-11.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:10:00.583541,NRG,147.90,42.04,0.75,0.50,-8.00,-8.00,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T17:10:15.440128,PFE,23.99,46.46,0.04,0.16,-2.37,-2.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:10:23.141208,PTC,216.50,29.25,0.15,0.07,3.13,3.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:10:46.393446,SMCI,45.27,22.21,0.20,0.45,-19.90,-19.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:11:09.355990,UNH,247.62,30.25,0.60,0.24,-11.51,-11.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:11:15.011233,VTRS,8.85,25.43,0.02,0.20,-8.54,-8.54,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:11:23.077825,WBD,12.86,29.93,0.03,0.27,1.97,1.97,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:11:24.483419,WAT,278.71,35.60,0.50,0.18,-15.20,-15.20,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:11:25.859282,WFC,78.25,33.93,0.09,0.12,9.19,9.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:11:32.617804,YUM,140.82,41.25,0.21,0.15,-26.85,-26.85,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:14:55.432724,ACN,246.68,45.01,0.45,0.18,9.50,9.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:14:56.139061,ADBE,343.24,45.47,0.41,0.12,-1.27,-1.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:14:56.831859,AMD,162.72,27.76,0.75,0.46,3.94,3.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:15:02.505199,AKAM,74.35,35.06,0.09,0.13,14.59,14.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:15:04.225917,ALGN,135.74,30.08,0.47,0.35,32.99,32.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:15:17.392100,AMAT,177.88,37.98,0.28,0.16,-5.87,-5.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:15:29.654986,TECH,50.43,35.26,0.39,0.77,1.64,1.64,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T17:15:35.232721,BR,265.33,45.20,0.50,0.19,-19.00,-19.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:15:42.340631,KMX,56.80,20.81,0.10,0.17,-39.74,-39.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:15:49.252463,CVX,153.35,28.68,0.27,0.17,-9.74,-9.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:16:00.036377,STZ,170.22,42.19,0.21,0.12,-25.12,-25.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:16:02.148754,GLW,64.14,30.51,0.06,0.10,-13.08,-13.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:16:24.182953,ELV,279.63,22.52,0.39,0.14,-28.38,-28.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:16:30.100872,EL,90.67,23.72,0.12,0.13,-29.78,-29.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:16:38.360521,FIS,70.40,39.83,0.15,0.22,-1.72,-1.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:16:45.893120,GEV,661.27,25.19,1.18,0.18,-16.76,-16.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:17:02.532252,IBM,252.28,42.29,0.31,0.12,3.38,3.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:17:10.185414,IQV,178.53,43.42,0.38,0.21,-30.92,-30.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:17:32.037262,MKTX,190.85,29.22,0.38,0.20,-19.61,-19.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:17:35.538147,MTCH,36.80,31.46,0.19,0.52,-18.42,-18.42,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T17:17:36.862769,MCD,307.38,27.15,0.56,0.18,-19.83,-19.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:17:41.659848,MTD,1221.93,24.59,2.99,0.24,-51.30,-51.30,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T17:17:45.951074,MRNA,26.76,30.95,0.08,0.30,1.42,1.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:17:50.971596,MOS,31.41,34.91,0.17,0.54,-19.64,-19.64,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T17:18:22.528351,PTC,216.56,31.67,0.16,0.07,5.37,5.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:18:25.044245,QCOM,145.65,30.22,0.17,0.11,-23.57,-23.57,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:18:46.176222,SMCI,45.17,22.04,0.21,0.47,-17.68,-17.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:19:05.650151,ULTA,512.92,21.76,0.46,0.09,-17.36,-17.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:19:08.710327,UNH,247.60,27.37,0.59,0.24,-15.11,-15.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:19:09.487650,UHS,164.47,21.28,0.18,0.11,-17.49,-17.49,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:19:19.591246,WBD,12.85,27.89,0.03,0.25,-8.31,-8.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:19:20.846992,WAT,278.66,33.57,0.44,0.16,-20.49,-20.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:19:29.027739,YUM,141.28,40.18,0.20,0.14,-7.14,-7.14,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:31:37.832996,AOS,70.77,30.82,0.08,0.11,2.22,2.22,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:31:39.970885,ACN,247.89,50.38,0.45,0.18,3.22,3.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:31:43.873768,ABNB,129.01,42.87,0.24,0.18,-11.18,-11.18,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:31:44.822780,AKAM,74.53,45.31,0.11,0.14,3.90,3.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:31:45.941024,ARE,75.99,28.27,0.19,0.24,-25.89,-25.89,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:31:46.554887,ALGN,135.97,28.00,0.46,0.34,-5.45,-5.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:31:48.678576,ALL,208.59,25.75,0.24,0.11,-21.09,-21.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:31:50.877931,AMZN,220.88,54.05,0.39,0.18,-8.60,-8.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:32:00.550813,APO,145.50,56.71,0.32,0.22,-33.91,-33.91,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:32:04.666263,AJG,286.45,23.69,0.29,0.10,-18.81,-18.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:32:05.492906,AIZ,210.27,52.26,0.59,0.28,-8.90,-8.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:32:06.623547,ATO,158.24,24.17,0.18,0.12,-9.02,-9.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:32:09.537288,AVY,166.38,25.39,0.25,0.15,-13.47,-13.47,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:32:12.497215,BAX,22.46,53.62,0.06,0.27,6.96,6.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:32:17.868639,BA,225.56,27.23,0.22,0.10,-22.36,-22.36,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:32:20.834270,BR,265.60,36.41,0.52,0.19,-15.86,-15.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:32:21.949589,BF-B,0.00,28.09,0.06,inf,-17.25,-17.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-06T17:32:24.529676,CHRW,117.31,20.47,0.15,0.13,-23.99,-23.99,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:32:36.313837,CVX,153.23,22.41,0.26,0.17,-20.64,-20.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:32:36.971407,CMG,42.80,20.92,0.07,0.16,-5.71,-5.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:32:38.435207,CHD,92.70,40.44,0.14,0.15,-25.15,-25.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:32:41.973424,CFG,47.28,43.53,0.06,0.12,-34.62,-34.62,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:32:42.841194,CLX,126.19,22.87,0.18,0.14,-34.94,-34.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:32:45.295081,KO,69.61,37.71,0.08,0.11,1.82,1.82,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:32:45.992949,CTSH,70.88,24.59,0.08,0.11,-16.76,-16.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:32:47.151924,CL,84.79,43.80,0.10,0.12,-11.92,-11.92,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:32:50.248039,STZ,170.51,29.34,0.20,0.12,-28.89,-28.89,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:32:53.902892,CTVA,71.44,30.10,0.09,0.13,13.20,13.20,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:33:04.685381,DVN,32.84,28.61,0.11,0.34,-23.68,-23.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:05.356691,DXCM,76.54,36.07,0.17,0.22,3.35,3.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:33:09.538126,DPZ,444.14,22.73,0.55,0.12,-9.18,-9.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:11.701858,DOW,21.47,24.55,0.05,0.24,-26.95,-26.95,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:33:14.497387,DD,70.87,78.54,0.15,0.21,-20.06,-20.06,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:33:16.654073,EBAY,92.75,47.65,0.11,0.12,7.48,7.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:17.457947,ECL,268.64,38.75,0.26,0.10,-8.16,-8.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:33:19.054734,EW,78.31,39.26,0.11,0.14,-3.88,-3.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:33:23.197009,EPAM,149.03,21.27,0.37,0.25,-36.26,-36.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:27.803655,EL,90.69,24.30,0.11,0.13,-11.45,-11.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:35.529467,FFIV,320.18,33.49,0.56,0.18,-5.03,-5.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:33:38.136976,FRT,93.62,20.61,0.13,0.14,-8.95,-8.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:40.067745,FITB,41.38,46.12,0.05,0.11,-21.24,-21.24,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:33:42.462970,F,11.22,20.93,0.02,0.16,12.39,12.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:33:44.333446,FOXA,53.94,27.69,0.09,0.17,-4.26,-4.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:33:45.134404,FOX,49.27,26.30,0.09,0.18,6.00,6.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:33:46.899818,GRMN,230.19,32.03,0.21,0.09,-35.41,-35.41,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:33:49.926296,GEHC,69.93,32.19,0.10,0.14,-23.03,-23.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:55.302873,GPN,84.61,71.10,0.30,0.35,14.11,14.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:33:56.630532,GDDY,155.38,29.82,0.20,0.13,14.38,14.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:58.153585,HAL,21.66,23.22,0.06,0.27,-27.51,-27.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:58.849812,HIG,128.81,34.70,0.12,0.09,-5.86,-5.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:33:59.521080,HAS,76.89,36.10,0.11,0.14,-1.65,-1.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:34:04.411644,HPE,20.11,29.85,0.03,0.16,-27.78,-27.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:34:07.083111,HOLX,67.62,27.18,0.06,0.09,-32.82,-32.82,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:34:12.025058,HBAN,16.14,40.56,0.03,0.17,-14.47,-14.47,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:34:13.219648,IBM,252.59,45.67,0.31,0.12,-5.06,-5.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:34:27.202963,JNJ,171.89,24.88,0.23,0.14,-15.62,-15.62,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:34:30.124605,K,79.83,44.73,0.01,0.01,6.89,6.89,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:34:32.557290,KEYS,161.13,27.82,0.20,0.13,-15.67,-15.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:34:33.795461,KIM,21.39,31.98,0.03,0.13,-3.85,-3.85,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:34:35.045273,KKR,144.79,21.35,0.21,0.14,-24.88,-24.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:34:47.416803,LYB,49.95,33.66,0.17,0.34,-1.32,-1.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:34:49.975695,MAR,260.92,27.81,0.29,0.11,4.45,4.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:34:52.926295,MTCH,36.97,30.52,0.20,0.53,-1.07,-1.07,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
